21590	22473
31572	31928
22475	21591
22476	21591
21760	21872
60995	60993
61381	61385
22290	21503
20792	22477
22289	20792
22478	21595
62221	62028
22479	21595
21382	22480
53760	53761
21382	21384
58152	58150
63399	63594
22481	20485
1362	1498
56503	56318
20486	22482
62868	62730
68682	68683
22483	22188
63606	63255
22485	21879
26814	27671
64708	64509
22300	22482
56713	57673
60787	59712
22486	21993
21993	22487
53592	53957
22488	21880
46973	46974
21687	21689
68289	67903
21881	21687
63245	63595
22308	22190
53761	54798
47373	46974
21214	22489
11304	11233
22087	22490
67646	67207
29093	29094
22493	21775
21213	22494
63596	62818
21522	22496
60999	60453
22497	20732
20732	22498
18294	17809
66284	66135
20732	22500
15021	15159
23921	23924
61000	60453
62099	62222
60500	60790
15160	14684
14685	15016
26508	27257
59918	59914
23747	24120
46888	47376
23748	23747
67607	68296
13495	15163
35781	36167
4641	4425
63598	62817
1	0
23746	24123
14932	15166
0	2
1	3
61001	60934
23836	23835
1	4
35787	35788
67607	68244
5	1
24126	22905
62890	63544
15170	14836
7	6
60500	60791
15095	14836
8	6
38373	38372
66354	66135
6	9
26598	26508
6	10
22993	24130
60439	60566
15175	15174
12	7
15176	15175
13	8
47378	47054
8	10
14	9
23565	24133
9	15
68683	68851
10	16
31407	31040
24135	23565
17	18
63405	63332
14451	15182
15178	14451
20	17
60269	61620
24138	23666
18	21
22819	23840
18	22
13281	13225
36183	36011
19	23
68299	68300
24	19
18683	18564
14705	14936
25	20
36188	36187
26	20
36187	36189
69824	69036
27	24
23841	24144
61005	60110
28	24
15190	14634
3218	3386
63177	63345
3158	3267
45711	47380
3047	3158
2767	3387
48038	49564
3156	3389
30006	30472
56166	57675
36634	36963
3387	3390
7037	6749
22557	22559
3388	3387
66376	66696
2770	3392
64876	64874
36871	36965
66355	65881
2769	3393
30476	30007
7885	7374
3394	2881
49285	49573
60374	61007
2881	3395
39985	39592
48485	49285
60795	60345
2953	2881
3174	3396
49575	48987
3397	3174
49184	48284
6808	6935
3398	3174
36765	36972
2997	3399
18791	18519
30481	30485
60116	60320
2960	2961
3400	2960
