22473	21590
31928	31572
21590	21591
21591	22475
21591	22475
21591	22475
21591	22475
21591	22475
21591	22476
21872	21760
21872	21760
21872	21760
21872	21760
21872	21760
60993	60995
61385	61381
21503	22290
21503	22290
21503	22290
21503	22290
21503	22290
22477	20792
20792	22289
21595	22478
26330	26582
26330	26582
62028	62221
62028	62221
21595	22479
22480	21382
69211	69822
53761	53760
21384	21382
58150	58152
63594	63399
63594	63399
20485	22481
1498	1362
56318	56503
22482	20486
62730	62868
68683	68682
21693	22188
22188	22483
63255	63606
21879	22188
21879	22484
68289	68292
21879	22485
27671	26814
64509	64708
22482	22300
57673	56713
59712	60787
59712	60787
21993	22486
22487	21993
53957	53592
21880	22488
46974	46973
21689	21687
67903	68289
21687	21881
21687	21881
21687	21881
21687	21881
21687	21881
63595	63245
22190	22308
54798	53761
46974	47373
22489	21214
11233	11304
22490	22087
21601	22491
67207	67646
29094	29093
29094	29093
21601	22492
21775	22493
68293	67951
32460	32462
22494	21213
62818	63596
22495	21213
46974	47374
22496	21522
60453	60999
20732	22497
20732	22497
22498	20732
17809	18294
20732	22497
20732	22497
20732	22497
20732	22499
66135	66284
22500	20732
62772	62578
6500	8057
15159	15021
23924	23921
15159	14828
60453	61000
14832	14831
14832	14831
14832	14831
14832	14831
14832	14831
62222	62099
60790	60500
14684	15160
23930	24119
15016	14685
15016	14685
27257	26508
15016	14685
15016	14685
15016	14685
59914	59918
14266	15161
24120	23747
14266	15162
47376	46888
23747	23748
68296	67607
15163	13495
36167	35781
4425	4641
62817	63598
15164	13495
0	1
24123	23746
2	0
2	0
15166	14932
2	0
2	0
2	0
3	1
60934	61001
23835	23836
4	1
46889	47376
35788	35787
68244	67607
1	5
22905	24126
63544	62890
63544	62890
14836	15170
6	7
60791	60500
60791	60500
14836	15095
6	8
38372	38373
66135	66354
9	6
36175	35043
26508	26598
10	6
24130	22993
60566	60439
7	11
15174	15175
7	12
63544	63408
15175	15176
8	13
47054	47378
15175	15177
10	8
9	14
24133	23565
15	9
15180	15179
68851	68683
16	10
15181	15180
31040	31407
23565	24135
18	17
63332	63405
63332	63405
15182	14451
19	17
14451	15178
17	20
61620	60269
23666	24138
21	18
23840	22819
63332	63405
63332	63405
63332	63405
22	18
13225	13281
36011	36183
23	19
68300	68299
38161	38840
19	24
18564	18683
14936	14705
20	25
62099	62223
47379	46369
36187	36188
20	26
66413	66549
36189	36187
69036	69824
24	27
24144	23841
60110	61005
24	28
338	552
14634	15190
3386	3218
3386	3218
36960	35564
63345	63177
3386	3218
3386	3218
3386	3218
3267	3158
47380	45711
3158	3047
3387	2767
49564	48038
2767	3388
30006	30471
3389	3156
30472	30006
57675	56166
36963	36634
3390	3387
6749	7037
22559	22557
3387	3388
66696	66376
2770	3391
36866	36757
47161	45711
3392	2770
64874	64876
36965	36871
65881	66355
3393	2769
30007	30476
7374	7885
7374	7885
2769	3223
3222	3221
3222	3221
46142	45711
3222	3221
3222	3221
3222	3221
2881	3394
21588	21191
49573	49285
61007	60374
3395	2881
39592	39985
29096	29003
49285	48485
60345	60795
2881	2953
3396	3174
3396	3174
48987	49575
3174	3397
48284	49184
48284	49184
6935	6808
3174	3398
36972	36765
46808	46981
3396	3174
3396	3174
3396	3174
3399	2997
18519	18791
30485	30481
60320	60116
2961	2960
2960	3400
3401	3121
18296	17606
30220	30487
2782	3121
50561	50140
3402	2585
29651	30488
29651	30488
36766	35896
7859	7860
7859	7860
3404	3403
61497	61495
30489	30300
22462	21957
3404	3405
63602	63604
3404	3406
29283	30490
3407	3404
30491	29283
71838	71810
19895	19894
19895	19894
3408	2894
29745	29283
3409	2894
47382	45712
3410	2894
35707	36983
21006	21591
3006	3411
3006	3411
61010	61009
29838	30230
29838	30230
3006	3411
3006	3411
3006	3411
30494	29947
3413	3412
29948	30495
3414	3413
