17731	17749
17731	17749
8143	8222
3258	3142
14081	14040
14081	14040
3607	3372
17609	17733
12399	13372
3259	3197
9768	9604
16154	16192
8197	8226
15999	16193
11587	11672
16725	16726
16727	16725
17471	17753
9025	9228
16194	16088
16593	16728
17334	17697
13373	12399
7229	8230
16609	16729
16068	15547
16730	16609
4576	4220
16144	16197
17666	17743
14207	14208
14207	14208
16415	16731
15535	15421
16732	16617
12321	12320
3490	3489
16617	16733
17686	17757
11185	10907
15284	15285
15284	15285
16142	16259
15284	15285
15284	15285
15284	15285
15286	15284
15199	15287
15199	15287
15199	15287
15199	15287
15199	15287
17686	17758
15124	15288
15289	15164
15164	15290
15291	15202
15292	15202
15293	15083
17754	17759
15294	15083
15083	15295
14788	15296
15203	15297
15203	15298
13953	14207
13374	13375
15299	15273
15273	15274
15300	14996
17544	17346
14996	15301
15302	14996
14996	15303
14998	15304
15411	15539
15411	15539
14998	15305
15306	15277
15277	15305
15190	15134
15251	14534
14534	15307
15093	15308
15093	15094
15309	15094
15307	15094
15094	15308
15310	15192
15310	15192
17741	17695
15310	15192
15310	15192
15310	15192
15153	15193
15193	15311
15313	15312
15312	15314
7490	7416
7490	7416
6638	6766
6766	6934
7491	7443
6833	6298
6772	6935
16919	17002
6935	6772
6936	6772
7344	7493
7344	7493
6937	6773
16958	17004
9752	9795
17409	17435
6513	6512
6938	6513
17006	16793
6578	6894
6578	6894
6578	6894
6578	6894
6578	6894
6577	6895
6895	6939
7377	7499
7377	7500
6941	6940
7449	7423
6940	6942
17010	16977
6940	6943
7502	7503
6941	6624
6944	6941
9804	9738
7505	7503
6944	6942
7503	7506
9805	8942
9806	8942
7772	7775
6902	6899
6947	6756
8943	9288
6756	6944
6616	6948
9809	9594
7338	7510
9594	9810
6950	6705
6950	6705
9626	8987
9626	8987
7512	7306
9811	9768
6951	5890
5890	6950
5890	6952
9768	9812
6741	6953
8820	9813
6741	6954
9814	9478
6955	6655
7517	7516
17647	17727
6956	6802
7516	7518
7516	7518
9816	9298
7516	7518
7516	7518
7516	7518
9817	9298
7518	7291
6745	6959
9818	9297
6808	6749
9819	9360
7310	7521
761	841
841	928
1435	1434
746	929
1489	1468
746	930
1468	1148
931	705
1148	1490
932	705
6187	6361
933	788
1491	1492
1597	1841
788	889
772	934
1006	1478
935	382
6053	6366
6053	6366
382	936
819	1494
